"","X","participant","condition","stream","parameter","estimate","experiment","participant_kind"
"1",1,"JA",1,1,"Efficacy",0.78614750567543,"DualRSVP_SONA_Exp1","Naive"
"2",2,"JB",1,1,"Efficacy",0.729902627028139,"DualRSVP_SONA_Exp1","Naive"
"3",3,"JC",1,1,"Efficacy",0.79331501411945,"DualRSVP_SONA_Exp1","Naive"
"4",4,"JD",1,1,"Efficacy",0.592239579019232,"DualRSVP_SONA_Exp1","Naive"
"5",5,"JE",1,1,"Efficacy",0.666307867014928,"DualRSVP_SONA_Exp1","Naive"
"6",6,"JF",1,1,"Efficacy",0.770362053608978,"DualRSVP_SONA_Exp1","Naive"
"7",7,"JG",1,1,"Efficacy",0.814672286736311,"DualRSVP_SONA_Exp1","Naive"
"8",8,"JH",1,1,"Efficacy",0.811748354889273,"DualRSVP_SONA_Exp1","Naive"
"9",9,"JI",1,1,"Efficacy",0.651634307600808,"DualRSVP_SONA_Exp1","Naive"
"10",10,"JJ",1,1,"Efficacy",0.752467374769264,"DualRSVP_SONA_Exp1","Naive"
"11",11,"JK",1,1,"Efficacy",0.712349666128391,"DualRSVP_SONA_Exp1","Naive"
"12",12,"JL",1,1,"Efficacy",0.777763284775834,"DualRSVP_SONA_Exp1","Naive"
"13",13,"JM",1,1,"Efficacy",0.756135688917094,"DualRSVP_SONA_Exp1","Naive"
"14",14,"JN",1,1,"Efficacy",0.563477443558326,"DualRSVP_SONA_Exp1","Naive"
"15",15,"JO",1,1,"Efficacy",0.702813130847187,"DualRSVP_SONA_Exp1","Naive"
"16",16,"JP",1,1,"Efficacy",0.76758900039825,"DualRSVP_SONA_Exp1","Naive"
"17",17,"JQ",1,1,"Efficacy",0.555480730085046,"DualRSVP_SONA_Exp1","Naive"
"18",18,"JR",1,1,"Efficacy",0.437756594374531,"DualRSVP_SONA_Exp1","Naive"
"19",19,"JS",1,1,"Efficacy",0.181818185163378,"DualRSVP_SONA_Exp1","Naive"
"20",20,"JT",1,1,"Efficacy",0.681558158564055,"DualRSVP_SONA_Exp1","Naive"
"21",21,"JA",2,1,"Efficacy",0.791841211983309,"DualRSVP_SONA_Exp1","Naive"
"22",22,"JB",2,1,"Efficacy",0.767169641267492,"DualRSVP_SONA_Exp1","Naive"
"23",23,"JC",2,1,"Efficacy",0.703151655398697,"DualRSVP_SONA_Exp1","Naive"
"24",24,"JD",2,1,"Efficacy",0.529579212825092,"DualRSVP_SONA_Exp1","Naive"
"25",25,"JE",2,1,"Efficacy",0.728623225932824,"DualRSVP_SONA_Exp1","Naive"
"26",26,"JF",2,1,"Efficacy",0.718514922439353,"DualRSVP_SONA_Exp1","Naive"
"27",27,"JG",2,1,"Efficacy",0.788199807985585,"DualRSVP_SONA_Exp1","Naive"
"28",28,"JH",2,1,"Efficacy",0.796700409671664,"DualRSVP_SONA_Exp1","Naive"
"29",29,"JI",2,1,"Efficacy",0.591932903110979,"DualRSVP_SONA_Exp1","Naive"
"30",30,"JJ",2,1,"Efficacy",0.780558975237981,"DualRSVP_SONA_Exp1","Naive"
"31",31,"JK",2,1,"Efficacy",0.725439370838957,"DualRSVP_SONA_Exp1","Naive"
"32",32,"JL",2,1,"Efficacy",0.78412353626011,"DualRSVP_SONA_Exp1","Naive"
"33",33,"JM",2,1,"Efficacy",0.869694692840099,"DualRSVP_SONA_Exp1","Naive"
"34",34,"JN",2,1,"Efficacy",0.566283122805872,"DualRSVP_SONA_Exp1","Naive"
"35",35,"JO",2,1,"Efficacy",0.749513949139722,"DualRSVP_SONA_Exp1","Naive"
"36",36,"JP",2,1,"Efficacy",0.751972372522392,"DualRSVP_SONA_Exp1","Naive"
"37",37,"JQ",2,1,"Efficacy",0.492152747751364,"DualRSVP_SONA_Exp1","Naive"
"38",38,"JR",2,1,"Efficacy",0.581368551936034,"DualRSVP_SONA_Exp1","Naive"
"39",39,"JS",2,1,"Efficacy",0.192727268808501,"DualRSVP_SONA_Exp1","Naive"
"40",40,"JT",2,1,"Efficacy",0.689702348078672,"DualRSVP_SONA_Exp1","Naive"
